Indicator_Num,Indicator,Symbol,Timeframe,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Parameter 7,Parameter 8,Parameter 9,Parameter 10,TP_Pips,SL_Pips,Spread_Pips,Slippage_Pips,Entry_period,Total_Return,Max_Drawdown,Daily_Drawdown,Win_Rate_%,Total_Trades,Winning_Trades,Losing_Trades,Avg_Win,Avg_Loss,Highest_Win,Highest_Loss,Gross_Profit,Commission,Net_Profit,Profit_Factor,Sharpe_Ratio
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,10,2.000000,0.500000,NA,0.017300,0.062900,0.000000,14.460000,484,70,414,0.880000,-0.140000,1.430000,-0.480000,61.540000,1.450000,1.730000,1.055000,0.279000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,15,2.000000,0.500000,NA,0.037800,0.062600,0.000000,17.730000,423,75,348,0.880000,-0.170000,1.430000,-0.570000,65.720000,1.270000,3.780000,1.083000,0.430000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,20,2.000000,0.500000,NA,0.029200,0.054700,0.000000,20.540000,370,76,294,0.870000,-0.210000,1.430000,-0.710000,66.370000,1.110000,2.920000,1.065000,0.336000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,25,2.000000,0.500000,NA,0.042400,0.051400,0.000000,23.310000,326,76,250,0.870000,-0.240000,1.430000,-0.710000,66.340000,0.980000,4.240000,1.085000,0.427000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,30,2.000000,0.500000,NA,0.034300,0.056300,0.000000,25.500000,298,76,222,0.870000,-0.280000,1.430000,-0.710000,66.350000,0.890000,3.430000,1.070000,0.350000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,40,2.000000,0.500000,NA,0.007700,0.068500,0.000000,29.480000,251,74,177,0.880000,-0.360000,1.430000,-0.990000,64.910000,0.750000,0.770000,1.024000,0.119000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,50,2.000000,0.500000,NA,0.011800,0.083200,0.000000,33.180000,220,73,147,0.880000,-0.420000,1.430000,-1.000000,64.010000,0.660000,1.180000,1.030000,0.142000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,60,2.000000,0.500000,NA,0.034300,0.075000,0.000000,37.240000,196,73,123,0.880000,-0.490000,1.430000,-1.080000,63.960000,0.590000,3.430000,1.067000,0.303000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,75,2.000000,0.500000,NA,0.031100,0.073400,0.000000,41.240000,177,73,104,0.870000,-0.580000,1.430000,-1.080000,63.710000,0.530000,3.110000,1.061000,0.271000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,100,2.000000,0.500000,NA,0.037000,0.076900,0.000000,47.890000,142,68,74,0.880000,-0.750000,1.430000,-1.360000,59.720000,0.430000,3.700000,1.074000,0.300000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,10,2.000000,0.500000,NA,0.037100,0.082500,0.000000,12.930000,433,56,377,1.040000,-0.140000,1.430000,-0.520000,58.430000,1.300000,3.710000,1.094000,0.422000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,15,2.000000,0.500000,NA,0.044300,0.079100,0.000000,15.730000,375,59,316,1.040000,-0.180000,1.430000,-0.570000,61.140000,1.120000,4.430000,1.100000,0.456000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,20,2.000000,0.500000,NA,0.034600,0.083900,0.000000,18.240000,329,60,269,1.030000,-0.210000,1.430000,-0.710000,61.920000,0.990000,3.460000,1.077000,0.359000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,25,2.000000,0.500000,NA,0.039500,0.079100,0.000000,20.760000,289,60,229,1.030000,-0.250000,1.430000,-0.710000,61.960000,0.870000,3.950000,1.084000,0.382000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,30,2.000000,0.500000,NA,0.029000,0.082500,0.000000,22.560000,266,60,206,1.030000,-0.280000,1.430000,-0.710000,61.960000,0.800000,2.900000,1.063000,0.290000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,40,2.000000,0.500000,NA,-0.000300,0.089800,0.000000,26.220000,225,59,166,1.040000,-0.360000,1.430000,-0.990000,61.080000,0.680000,-0.030000,1.011000,0.049000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,50,2.000000,0.500000,NA,-0.001600,0.097100,0.000000,29.000000,200,58,142,1.040000,-0.420000,1.430000,-1.000000,60.400000,0.600000,-0.160000,1.007000,0.033000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,60,2.000000,0.500000,NA,0.015000,0.079500,0.000000,32.940000,170,56,114,1.040000,-0.490000,1.430000,-1.080000,58.200000,0.510000,1.500000,1.036000,0.149000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,75,2.000000,0.500000,NA,0.008100,0.080100,0.000000,36.240000,149,54,95,1.040000,-0.580000,1.430000,-1.080000,56.240000,0.450000,0.810000,1.023000,0.092000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,100,2.000000,0.500000,NA,0.030900,0.077400,0.000000,43.750000,112,49,63,1.030000,-0.750000,1.430000,-1.360000,50.650000,0.340000,3.090000,1.073000,0.245000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,125,2.000000,0.500000,NA,-0.026000,0.105400,0.000000,46.000000,100,46,54,1.030000,-0.920000,1.380000,-1.360000,47.340000,0.300000,-2.600000,0.954000,-0.161000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,10,2.000000,0.500000,NA,-0.034600,0.090800,0.000000,10.210000,382,39,343,1.190000,-0.140000,1.520000,-0.670000,46.380000,1.150000,-3.460000,0.952000,-0.187000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,15,2.000000,0.500000,NA,-0.023500,0.089400,0.000000,12.880000,326,42,284,1.180000,-0.180000,1.520000,-0.670000,49.690000,0.980000,-2.350000,0.973000,-0.108000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,20,2.000000,0.500000,NA,-0.032300,0.097000,0.000000,15.000000,280,42,238,1.190000,-0.220000,1.520000,-0.710000,49.820000,0.840000,-3.230000,0.954000,-0.185000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,25,2.000000,0.500000,NA,-0.015300,0.091300,0.000000,17.270000,249,43,206,1.190000,-0.250000,1.520000,-0.710000,51.190000,0.750000,-1.530000,0.985000,-0.060000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,30,2.000000,0.500000,NA,-0.013500,0.094000,0.000000,19.300000,228,44,184,1.190000,-0.290000,1.520000,-0.710000,52.300000,0.680000,-1.350000,0.987000,-0.051000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,40,2.000000,0.500000,NA,-0.023800,0.085400,0.000000,23.040000,204,47,157,1.180000,-0.370000,1.520000,-0.990000,55.630000,0.610000,-2.380000,0.969000,-0.131000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,50,2.000000,0.500000,NA,-0.020200,0.097200,0.000000,26.290000,175,46,129,1.180000,-0.430000,1.520000,-1.000000,54.300000,0.530000,-2.020000,0.973000,-0.109000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,60,2.000000,0.500000,NA,0.003500,0.080700,0.000000,30.070000,153,46,107,1.180000,-0.500000,1.520000,-1.080000,54.290000,0.460000,0.350000,1.015000,0.059000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,75,2.000000,0.500000,NA,0.000300,0.076400,0.000000,33.330000,135,45,90,1.170000,-0.580000,1.430000,-1.080000,52.760000,0.410000,0.030000,1.008000,0.031000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,100,2.000000,0.500000,NA,0.037600,0.075100,0.000000,41.180000,102,42,60,1.170000,-0.750000,1.430000,-1.360000,49.180000,0.310000,3.760000,1.090000,0.287000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,125,2.000000,0.500000,NA,-0.017600,0.114500,0.000000,43.180000,88,38,50,1.170000,-0.920000,1.250000,-1.360000,44.350000,0.260000,-1.760000,0.967000,-0.104000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,150,2.000000,0.500000,NA,-0.027200,0.119800,0.000000,46.150000,78,36,42,1.170000,-1.060000,1.250000,-1.230000,42.060000,0.230000,-2.720000,0.944000,-0.172000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,10,2.000000,0.500000,NA,-0.022600,0.088700,0.000000,9.280000,345,32,313,1.360000,-0.140000,1.550000,-0.720000,43.390000,1.030000,-2.260000,0.972000,-0.097000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,15,2.000000,0.500000,NA,0.000000,0.089400,0.000000,11.900000,294,35,259,1.350000,-0.180000,1.560000,-0.720000,47.260000,0.880000,0.000000,1.019000,0.069000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,20,2.000000,0.500000,NA,-0.010900,0.096000,0.000000,13.940000,251,35,216,1.350000,-0.220000,1.570000,-0.720000,47.130000,0.750000,-1.090000,0.993000,-0.025000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,25,2.000000,0.500000,NA,-0.001700,0.091300,0.000000,15.930000,226,36,190,1.340000,-0.250000,1.570000,-0.720000,48.380000,0.680000,-0.170000,1.011000,0.039000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,30,2.000000,0.500000,NA,-0.013300,0.096100,0.000000,17.560000,205,36,169,1.340000,-0.290000,1.570000,-0.720000,48.370000,0.610000,-1.330000,0.985000,-0.053000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,40,2.000000,0.500000,NA,-0.032200,0.098400,0.000000,20.690000,174,36,138,1.350000,-0.370000,1.570000,-0.990000,48.430000,0.520000,-3.220000,0.947000,-0.198000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,50,2.000000,0.500000,NA,-0.016700,0.107100,0.000000,23.680000,152,36,116,1.350000,-0.430000,1.570000,-1.000000,48.660000,0.460000,-1.670000,0.976000,-0.087000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,2.000000,0.500000,NA,0.000300,0.095600,0.000000,26.870000,134,36,98,1.360000,-0.500000,1.570000,-1.080000,48.950000,0.400000,0.030000,1.009000,0.031000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,75,2.000000,0.500000,NA,-0.023700,0.106800,0.000000,29.060000,117,34,83,1.360000,-0.580000,1.570000,-1.080000,46.280000,0.350000,-2.370000,0.958000,-0.142000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,100,2.000000,0.500000,NA,-0.040100,0.111500,0.000000,33.710000,89,30,59,1.350000,-0.750000,1.580000,-1.360000,40.650000,0.270000,-4.010000,0.916000,-0.259000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,125,2.000000,0.500000,NA,-0.032800,0.110300,0.000000,38.160000,76,29,47,1.360000,-0.900000,1.580000,-1.360000,39.400000,0.230000,-3.280000,0.928000,-0.210000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,150,2.000000,0.500000,NA,-0.025200,0.105600,0.000000,42.420000,66,28,38,1.350000,-1.050000,1.580000,-1.360000,37.760000,0.200000,-2.520000,0.942000,-0.159000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,10,2.000000,0.500000,NA,-0.040900,0.104800,0.000000,7.590000,316,24,292,1.610000,-0.140000,1.870000,-0.670000,38.730000,0.950000,-4.090000,0.925000,-0.244000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,15,2.000000,0.500000,NA,-0.031900,0.106400,0.000000,9.230000,271,25,246,1.610000,-0.170000,1.870000,-0.670000,40.340000,0.810000,-3.190000,0.944000,-0.182000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,20,2.000000,0.500000,NA,-0.022600,0.102900,0.000000,11.260000,222,25,197,1.610000,-0.210000,1.870000,-0.710000,40.370000,0.670000,-2.260000,0.962000,-0.119000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,25,2.000000,0.500000,NA,-0.011400,0.094700,0.000000,13.020000,192,25,167,1.620000,-0.250000,1.870000,-0.710000,40.520000,0.580000,-1.140000,0.986000,-0.041000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,30,2.000000,0.500000,NA,-0.033300,0.108300,0.000000,13.710000,175,24,151,1.670000,-0.280000,1.870000,-0.710000,40.090000,0.530000,-3.330000,0.935000,-0.206000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,40,2.000000,0.500000,NA,-0.055700,0.121900,0.000000,16.220000,148,24,124,1.670000,-0.360000,1.870000,-0.990000,40.010000,0.440000,-5.570000,0.886000,-0.370000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,50,2.000000,0.500000,NA,-0.064600,0.137500,0.000000,18.320000,131,24,107,1.670000,-0.430000,1.880000,-1.000000,40.020000,0.390000,-6.460000,0.868000,-0.432000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,60,2.000000,0.500000,NA,-0.037700,0.113700,0.000000,21.240000,113,24,89,1.670000,-0.490000,1.880000,-1.080000,40.120000,0.340000,-3.770000,0.921000,-0.241000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,75,2.000000,0.500000,NA,-0.061400,0.133500,0.000000,24.270000,103,25,78,1.620000,-0.590000,1.880000,-1.080000,40.440000,0.310000,-6.140000,0.874000,-0.407000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,100,2.000000,0.500000,NA,-0.044400,0.126300,0.000000,29.730000,74,22,52,1.600000,-0.760000,1.820000,-1.360000,35.210000,0.220000,-4.440000,0.893000,-0.290000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,125,2.000000,0.500000,NA,-0.044200,0.137100,0.000000,32.810000,64,21,43,1.670000,-0.910000,1.820000,-1.360000,34.980000,0.190000,-4.420000,0.892000,-0.289000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,150,2.000000,0.500000,NA,-0.075700,0.163600,0.000000,35.000000,60,21,39,1.660000,-1.080000,1.870000,-1.480000,34.920000,0.180000,-7.570000,0.825000,-0.502000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,10,2.000000,0.500000,NA,-0.010500,0.087900,0.000000,6.740000,267,18,249,2.000000,-0.150000,2.160000,-0.670000,35.960000,0.800000,-1.050000,0.993000,-0.019000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,15,2.000000,0.500000,NA,-0.010600,0.091100,0.000000,8.000000,225,18,207,2.000000,-0.180000,2.160000,-0.670000,36.040000,0.680000,-1.060000,0.989000,-0.028000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,20,2.000000,0.500000,NA,-0.012000,0.096200,0.000000,9.520000,189,18,171,2.000000,-0.210000,2.140000,-0.670000,35.950000,0.570000,-1.200000,0.983000,-0.046000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,25,2.000000,0.500000,NA,0.007300,0.090400,0.000000,11.240000,169,19,150,1.990000,-0.240000,2.140000,-0.670000,37.900000,0.510000,0.730000,1.034000,0.091000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,30,2.000000,0.500000,NA,-0.006200,0.091100,0.000000,12.420000,153,19,134,1.990000,-0.280000,2.140000,-0.670000,37.880000,0.460000,-0.620000,0.996000,-0.011000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,40,2.000000,0.500000,NA,-0.025800,0.102000,0.000000,14.880000,121,18,103,2.000000,-0.370000,2.140000,-0.990000,35.920000,0.360000,-2.580000,0.942000,-0.157000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,50,2.000000,0.500000,NA,-0.037700,0.120600,0.000000,16.510000,109,18,91,2.000000,-0.430000,2.170000,-1.000000,35.960000,0.330000,-3.770000,0.913000,-0.242000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,60,2.000000,0.500000,NA,-0.037900,0.114800,0.000000,18.560000,97,18,79,1.990000,-0.500000,2.170000,-1.080000,35.880000,0.290000,-3.790000,0.911000,-0.244000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,75,2.000000,0.500000,NA,-0.029500,0.113000,0.000000,21.430000,84,18,66,1.990000,-0.580000,2.200000,-1.080000,35.830000,0.250000,-2.950000,0.930000,-0.186000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,100,2.000000,0.500000,NA,-0.003100,0.106400,0.000000,27.420000,62,17,45,1.990000,-0.750000,2.200000,-1.360000,33.840000,0.190000,-0.310000,0.996000,-0.008000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,125,2.000000,0.500000,NA,-0.035100,0.125800,0.000000,29.820000,57,17,40,1.990000,-0.930000,2.200000,-1.490000,33.880000,0.170000,-3.510000,0.910000,-0.227000
2,002_trend_ema,AUD_USD,1h,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,150,2.000000,0.500000,NA,-0.046500,0.140000,0.000000,32.080000,53,17,36,1.990000,-1.070000,2.170000,-1.490000,33.880000,0.160000,-4.650000,0.883000,-0.303000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,10,2.000000,0.500000,NA,0.080300,0.035800,0.000000,47.230000,813,384,429,0.180000,-0.140000,1.130000,-0.720000,70.670000,2.440000,8.030000,1.174000,1.420000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,15,2.000000,0.500000,NA,0.068000,0.048500,0.000000,52.620000,743,391,352,0.180000,-0.180000,1.130000,-0.720000,72.010000,2.230000,6.800000,1.143000,1.169000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,2.000000,0.500000,NA,0.090800,0.045300,0.000000,39.390000,749,295,454,0.250000,-0.140000,1.130000,-0.720000,75.050000,2.250000,9.080000,1.178000,1.397000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,15,2.000000,0.500000,NA,0.076500,0.050000,0.000000,44.350000,672,298,374,0.250000,-0.180000,1.130000,-0.720000,75.910000,2.020000,7.650000,1.146000,1.140000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,2.000000,0.500000,NA,0.074800,0.050100,0.000000,48.380000,616,298,318,0.260000,-0.210000,1.130000,-0.720000,76.480000,1.850000,7.480000,1.139000,1.067000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,25,2.000000,0.500000,NA,0.060000,0.062200,0.000000,51.830000,575,298,277,0.260000,-0.250000,1.130000,-0.720000,76.690000,1.730000,6.000000,1.112000,0.855000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,10,2.000000,0.500000,NA,0.080700,0.045800,0.000000,33.290000,694,231,463,0.330000,-0.140000,1.130000,-0.720000,75.970000,2.080000,8.070000,1.154000,1.147000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,15,2.000000,0.500000,NA,0.080200,0.041100,0.000000,38.330000,621,238,383,0.330000,-0.180000,1.130000,-0.720000,77.970000,1.860000,8.020000,1.145000,1.078000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,20,2.000000,0.500000,NA,0.075000,0.043700,0.000000,42.430000,568,241,327,0.320000,-0.210000,1.130000,-0.720000,78.240000,1.700000,7.500000,1.133000,0.982000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,25,2.000000,0.500000,NA,0.063600,0.052400,0.000000,45.980000,522,240,282,0.320000,-0.250000,1.130000,-0.720000,77.760000,1.570000,6.360000,1.113000,0.821000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,30,2.000000,0.500000,NA,0.075700,0.047700,0.000000,49.380000,486,240,246,0.320000,-0.280000,1.130000,-0.720000,77.420000,1.460000,7.570000,1.132000,0.915000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,10,2.000000,0.500000,NA,0.080200,0.052800,0.000000,29.200000,661,193,468,0.400000,-0.140000,1.130000,-0.720000,76.510000,1.980000,8.020000,1.150000,1.071000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,15,2.000000,0.500000,NA,0.100600,0.048700,0.000000,34.580000,590,204,386,0.400000,-0.180000,1.130000,-0.720000,80.600000,1.770000,10.060000,1.172000,1.227000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,20,2.000000,0.500000,NA,0.101800,0.048800,0.000000,38.500000,535,206,329,0.390000,-0.210000,1.130000,-0.720000,81.310000,1.600000,10.180000,1.170000,1.196000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,25,2.000000,0.500000,NA,0.104300,0.046500,0.000000,42.130000,489,206,283,0.400000,-0.250000,1.130000,-0.720000,81.660000,1.470000,10.430000,1.170000,1.175000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,30,2.000000,0.500000,NA,0.129300,0.039600,0.000000,46.020000,452,208,244,0.400000,-0.280000,1.130000,-0.720000,82.160000,1.360000,12.930000,1.210000,1.384000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,40,2.000000,0.500000,NA,0.120600,0.042900,0.000000,51.640000,397,205,192,0.400000,-0.360000,1.130000,-0.990000,81.510000,1.190000,12.060000,1.194000,1.225000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,10,2.000000,0.500000,NA,0.092800,0.050800,0.000000,26.680000,626,167,459,0.460000,-0.140000,1.130000,-0.720000,76.420000,1.880000,9.280000,1.171000,1.144000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,15,2.000000,0.500000,NA,0.119800,0.041600,0.000000,31.750000,548,174,374,0.460000,-0.180000,1.130000,-0.720000,79.980000,1.640000,11.980000,1.205000,1.349000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,20,2.000000,0.500000,NA,0.114600,0.042300,0.000000,35.500000,493,175,318,0.460000,-0.210000,1.130000,-0.720000,80.370000,1.480000,11.460000,1.192000,1.250000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,25,2.000000,0.500000,NA,0.106700,0.041700,0.000000,38.630000,453,175,278,0.460000,-0.250000,1.130000,-0.720000,80.510000,1.360000,10.670000,1.176000,1.134000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,30,2.000000,0.500000,NA,0.116200,0.034700,0.000000,41.970000,417,175,242,0.460000,-0.280000,1.130000,-0.720000,80.320000,1.250000,11.620000,1.191000,1.190000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,40,2.000000,0.500000,NA,0.130700,0.036600,0.000000,48.610000,360,175,185,0.460000,-0.360000,1.130000,-0.990000,80.500000,1.080000,13.070000,1.213000,1.254000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,50,2.000000,0.500000,NA,0.120500,0.042300,0.000000,52.440000,328,172,156,0.460000,-0.420000,1.130000,-1.000000,79.060000,0.980000,12.050000,1.197000,1.129000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,10,2.000000,0.500000,NA,0.064100,0.052500,0.000000,22.560000,585,132,453,0.550000,-0.140000,1.130000,-0.720000,72.620000,1.760000,6.410000,1.127000,0.797000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,15,2.000000,0.500000,NA,0.082900,0.056600,0.000000,27.110000,509,138,371,0.550000,-0.180000,1.130000,-0.720000,75.850000,1.530000,8.290000,1.149000,0.925000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,20,2.000000,0.500000,NA,0.091700,0.054600,0.000000,31.150000,459,143,316,0.550000,-0.210000,1.130000,-0.720000,78.130000,1.380000,9.170000,1.156000,0.973000
2,002_trend_ema,AUD_USD,1h,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,25,2.000000,0.500000,NA,0.100900,0.049100,0.000000,34.780000,414,144,270,0.550000,-0.250000,1.130000,-0.720000,78.510000,1.240000,10.090000,1.169000,1.021000
